conmedic,partyid,region,id,age,sex,race,degree,year
, 0,3,750,37,2,2,1,2018
 2, 2,3,751,68,2,1,1,2018
 1, 0,3,752,47,1,1,1,2018
 3, 2,3,753,61,1,1,0,2018
 2, 1,9,754,23,1,3,1,2018
, 7,9,755,27,1,1,1,2018
 2, 3,9,756,19,1,1,1,2018
, 0,9,757,54,1,1,3,2018
 2, 0,9,758,34,2,1,2,2018
, 0,9,759,89,2,1,4,2018
, 1,9,760,34,1,3,1,2018
 2, 6,9,761,64,1,1,3,2018
 1, 3,9,763,42,2,1,3,2018
 3, 3,9,764,44,2,3,2,2018
, 6,9,765,44,1,1,1,2018
 2, 2,9,766,43,1,1,3,2018
, 2,9,767,77,2,1,3,2018
,,9,768,43,1,1,1,2018
 3, 4,9,769,36,1,1,1,2018
 2, 0,9,770,30,1,1,3,2018
, 5,9,772,89,2,1,3,2018
, 3,9,773,62,1,1,1,2018
, 3,9,774,76,2,1,1,2018
 2, 0,9,775,51,2,1,2,2018
 1, 1,9,776,27,2,1,2,2018
, 3,9,777,73,1,1,1,2018
 2, 4,9,778,28,1,1,0,2018
 2, 1,9,779,34,1,1,3,2018
 1, 5,8,780,40,2,1,1,2018
 2, 1,8,781,35,2,1,3,2018
 3, 5,8,782,70,1,1,1,2018
 2, 5,8,783,82,2,1,1,2018
, 0,8,784,52,2,1,2,2018
 2, 2,8,785,56,1,1,1,2018
, 6,8,786,46,2,1,1,2018
 2, 6,8,787,33,2,1,1,2018
, 5,8,788,23,2,3,0,2018
 1, 2,8,790,55,1,1,2,2018
, 1,8,791,56,2,1,1,2018
 2, 5,8,792,74,2,1,3,2018
, 5,8,793,28,2,1,1,2018
 3, 2,8,795,62,1,2,3,2018
 2, 0,8,796,74,2,2,2,2018
 2, 5,8,797,24,2,3,1,2018
, 0,8,798,29,2,2,1,2018
 2, 1,8,799,59,2,1,1,2018
, 0,8,800,73,1,1,2,2018
 2, 1,8,801,65,1,3,0,2018
 2, 4,8,802,19,2,1,1,2018
, 3,8,803,22,2,3,1,2018
 2, 4,8,804,40,1,1,3,2018
, 1,8,805,48,1,3,0,2018
 2, 1,8,806,61,1,2,1,2018
, 2,8,807,49,2,1,4,2018
 2, 2,8,808,39,1,3,1,2018
 2, 2,8,809,45,2,3,2,2018
 2, 7,8,810,60,1,1,1,2018
 1, 2,8,811,32,1,1,3,2018
 1, 2,8,812,39,1,1,3,2018
 3, 2,8,813,52,2,2,3,2018
 3, 2,8,814,44,2,3,1,2018
 2, 0,4,815,59,2,2,1,2018
 2, 0,4,816,46,2,1,1,2018
, 6,4,817,63,1,1,1,2018
 1, 3,4,818,26,1,2,1,2018
 1, 3,4,819,31,1,3,1,2018
 2, 2,4,820,19,1,2,1,2018
 3, 3,4,821,40,2,1,4,2018
 3, 4,4,823,25,1,1,1,2018
 1, 3,4,824,56,1,1,1,2018
 1, 3,4,825,41,2,1,2,2018
 2, 4,4,826,54,2,2,3,2018
, 5,4,827,40,1,1,1,2018
, 5,4,828,64,1,1,3,2018
 2, 4,4,829,56,2,1,3,2018
 2,,4,830,71,2,1,1,2018
 1, 1,4,831,50,1,1,3,2018
 2,,4,832,69,1,1,1,2018
 2, 4,4,833,49,1,1,1,2018
 2, 6,3,834,61,1,1,1,2018
 3, 4,3,835,38,2,1,2,2018
 2, 1,3,836,74,1,1,3,2018
 2, 7,3,837,40,2,1,1,2018
, 3,9,838,34,1,3,1,2018
 1, 3,9,839,41,1,3,2,2018
, 3,9,841,47,2,3,0,2018
 1, 0,9,842,50,2,1,1,2018
 2, 2,9,843,41,2,1,1,2018
, 0,9,844,63,2,1,2,2018
 1, 6,9,845,56,1,1,1,2018
, 5,9,846,18,2,1,1,2018
 2, 3,9,847,25,1,3,1,2018
, 1,9,849,58,1,1,1,2018
 2, 1,9,850,39,2,1,2,2018
 2, 4,9,851,42,2,3,3,2018
 2, 3,9,852,25,1,3,1,2018
 2, 2,9,853,76,2,1,0,2018
, 0,9,855,57,1,1,1,2018
 1, 5,8,856,53,2,1,2,2018
, 4,8,857,63,1,1,1,2018
 2, 4,8,858,62,2,1,3,2018
 2, 0,8,859,56,2,2,3,2018
 2, 1,8,860,70,1,2,1,2018
 3, 3,8,861,35,1,2,3,2018
, 3,8,862,64,2,1,3,2018
 2, 7,8,863,32,1,1,1,2018
 1, 6,8,864,27,2,1,3,2018
 2, 6,8,865,67,1,2,1,2018
, 4,8,866,27,2,1,1,2018
 3, 7,8,867,31,1,1,1,2018
 1, 6,8,868,79,2,1,1,2018
 3, 7,8,869,41,2,1,1,2018
, 1,8,870,29,2,1,1,2018
 3, 3,8,871,42,2,2,0,2018
 2, 2,8,872,89,2,1,1,2018
, 6,8,873,52,2,1,3,2018
, 2,8,874,78,1,1,3,2018
 1, 0,8,876,42,2,1,3,2018
 2, 3,8,878,64,2,1,4,2018
, 0,8,880,49,2,1,4,2018
 1, 5,3,881,31,2,1,3,2018
 1, 5,3,882,42,2,1,3,2018
, 3,3,883,25,2,1,1,2018
 2, 5,3,884,47,1,1,3,2018
, 4,3,885,48,2,1,2,2018
 3, 5,3,886,53,2,1,1,2018
 1, 1,3,887,57,1,1,3,2018
, 3,3,888,84,2,1,1,2018
 2, 1,3,889,83,2,1,1,2018
 1, 2,3,890,68,2,1,3,2018
 2, 5,3,891,64,1,1,1,2018
, 0,3,892,63,2,1,3,2018
 2, 1,3,893,70,2,1,1,2018
 2, 2,3,894,21,1,2,1,2018
 3, 3,3,895,29,1,2,1,2018
, 2,3,896,56,1,2,0,2018
, 1,3,897,27,1,2,1,2018
 3, 2,3,898,53,2,1,0,2018
 2, 3,3,899,68,1,1,1,2018
 2, 0,3,901,68,2,1,0,2018
 2, 1,3,902,39,1,1,1,2018
 2, 5,3,903,57,1,1,1,2018
 3, 3,4,904,25,1,2,1,2018
, 3,4,905,42,2,2,1,2018
 2, 3,4,906,25,1,2,1,2018
,,4,908,66,2,2,1,2018
, 3,4,909,74,1,2,2,2018
 3, 7,4,910,69,2,3,4,2018
 1, 2,4,911,26,2,2,1,2018
, 1,4,912,69,1,2,1,2018
 2, 3,4,914,53,1,1,1,2018
 1, 3,4,915,35,1,1,1,2018
, 1,4,916,32,2,1,1,2018
 2, 7,4,917,19,2,1,1,2018
 2, 5,4,918,56,1,1,1,2018
 2, 3,4,919,69,1,1,2,2018
 2, 2,4,920,66,2,1,1,2018
 1, 7,4,921,69,2,1,3,2018
, 3,4,922,43,1,1,1,2018
 2, 6,4,923,43,2,1,1,2018
, 5,4,924,44,2,1,3,2018
, 0,4,925,58,1,1,3,2018
 1, 7,4,926,38,1,1,1,2018
, 4,4,927,49,2,1,3,2018
 2, 5,5,928,51,1,1,1,2018
 2, 6,5,929,59,2,1,4,2018
 1, 5,5,931,73,1,1,4,2018
 1, 5,5,932,67,1,1,4,2018
, 5,5,933,70,1,1,4,2018
 1, 6,5,934,61,2,1,3,2018
 2, 4,5,935,50,2,1,2,2018
 1, 0,5,936,67,1,1,3,2018
, 7,5,937,39,1,1,4,2018
 2, 4,5,938,48,2,1,4,2018
, 6,5,939,19,2,1,1,2018
 1, 2,5,940,58,1,1,1,2018
 1, 2,5,941,54,2,2,2,2018
 2, 2,5,942,20,1,1,0,2018
 1, 0,5,943,89,2,1,1,2018
, 7,5,944,44,2,1,0,2018
 1, 3,5,945,59,1,2,1,2018
 2, 2,5,946,47,2,3,3,2018
, 5,5,947,46,2,1,4,2018
 1, 3,5,948,55,1,3,1,2018
 2, 6,5,949,65,1,2,1,2018
, 3,5,950,23,2,1,2,2018
, 4,5,952,76,2,1,3,2018
 1, 0,5,953,45,1,1,3,2018
 2, 3,5,954,40,2,1,0,2018
, 6,5,955,77,2,1,1,2018
 1, 2,5,956,74,1,1,4,2018
 3, 6,5,957,79,2,1,0,2018
, 1,5,958,70,1,1,0,2018
 1, 1,5,959,61,1,1,0,2018
 1, 3,5,960,49,1,3,0,2018
, 3,5,961,38,1,1,3,2018
 1, 6,5,964,75,2,1,3,2018
 2, 4,5,965,22,1,1,1,2018
, 6,5,966,45,1,1,1,2018
, 0,5,968,40,1,2,1,2018
 3, 3,5,969,26,2,2,1,2018
 1, 1,5,972,54,2,1,1,2018
 2, 3,5,973,27,1,1,0,2018
 2, 3,5,974,27,2,2,2,2018
, 1,5,975,34,1,1,1,2018
 2, 4,5,977,41,1,1,3,2018
 2, 4,5,978,32,2,1,1,2018
, 1,5,979,43,1,1,4,2018
 1, 4,5,980,42,1,1,4,2018
 2, 4,5,981,57,1,1,3,2018
, 1,5,982,43,2,1,3,2018
 2, 5,5,983,41,1,1,4,2018
 2, 1,5,985,46,1,1,3,2018
, 5,5,986,50,2,1,4,2018
, 5,5,987,25,1,1,3,2018
 2, 5,5,988,37,2,1,3,2018
 2, 6,9,989,60,2,1,1,2018
 2, 5,9,990,57,1,1,1,2018
, 3,9,991,38,2,3,1,2018
 3, 3,9,992,25,1,1,1,2018
, 0,9,993,34,1,1,3,2018
, 3,9,995,34,2,1,1,2018
 2, 7,9,996,34,2,1,1,2018
 2, 3,9,997,40,2,1,1,2018
 2, 1,9,998,26,2,1,1,2018
 2, 2,9,999,23,2,1,1,2018
, 4,9,1000,24,2,1,1,2018
 2, 7,9,1001,28,2,1,2,2018
 2, 1,9,1002,56,2,1,2,2018
 1, 6,9,1003,84,1,1,3,2018
 1, 2,9,1004,42,2,1,3,2018
 2, 2,9,1005,44,1,3,3,2018
 1, 2,9,1007,61,1,2,3,2018
 2, 1,9,1008,37,2,1,3,2018
 2, 5,9,1009,39,1,1,3,2018
 2, 4,9,1010,65,1,3,4,2018
, 0,2,1011,39,2,1,1,2018
 1, 5,2,1012,26,2,2,1,2018
 2, 6,2,1013,55,2,1,3,2018
, 6,2,1014,51,2,1,4,2018
 1, 1,2,1015,50,2,1,3,2018
 3, 0,2,1018,42,2,2,1,2018
, 2,2,1019,30,1,3,1,2018
 1, 0,2,1021,46,2,2,2,2018
 1, 1,2,1022,35,2,1,1,2018
, 0,2,1023,75,2,2,1,2018
 1, 2,2,1024,35,2,1,0,2018
, 5,2,1025,34,1,1,3,2018
 2, 6,2,1026,58,1,1,2,2018
, 6,2,1027,55,1,1,1,2018
 2, 2,2,1028,86,1,1,3,2018
, 6,2,1029,54,1,1,1,2018
 3, 5,2,1030,44,2,1,3,2018
, 4,2,1031,55,1,1,1,2018
 1, 6,2,1033,54,1,1,1,2018
 2, 4,2,1034,31,2,1,3,2018
, 4,2,1035,51,1,1,2,2018
 1, 2,2,1036,39,1,1,0,2018
 2, 1,2,1037,86,2,1,1,2018
, 3,2,1039,26,1,2,1,2018
, 2,5,1040,37,2,1,4,2018
, 1,5,1042,70,2,2,1,2018
, 2,5,1043,43,1,3,4,2018
 1, 3,5,1044,23,1,1,1,2018
, 0,5,1045,42,2,3,3,2018
, 2,5,1046,86,2,1,2,2018
 1, 1,5,1048,55,2,1,4,2018
 1, 1,5,1049,69,1,2,0,2018
 1, 0,5,1050,89,2,2,0,2018
, 0,5,1051,68,1,2,0,2018
 2, 6,5,1052,45,2,1,1,2018
, 1,6,1053,18,2,1,1,2018
 2, 4,6,1055,66,2,1,1,2018
, 0,6,1056,66,1,1,1,2018
 2, 4,6,1057,21,1,1,0,2018
 1, 5,3,1058,65,1,1,1,2018
, 7,3,1059,29,1,1,1,2018
 3, 2,3,1060,50,2,1,1,2018
, 5,3,1061,65,1,1,1,2018
 2, 3,3,1062,53,1,1,0,2018
, 4,3,1063,32,2,1,1,2018
 3, 6,3,1064,47,2,1,1,2018
, 1,3,1065,58,1,3,1,2018
 1, 5,3,1066,44,2,1,1,2018
 3, 4,3,1067,50,1,1,0,2018
 1, 4,3,1068,51,1,1,2,2018
, 5,3,1069,53,2,3,1,2018
 3, 1,3,1070,44,2,2,2,2018
 2, 6,3,1071,40,1,1,1,2018
 2, 3,3,1072,56,2,2,0,2018
 1, 0,3,1073,52,2,2,1,2018
, 0,3,1074,65,2,2,1,2018
 2, 4,7,1075,37,2,1,1,2018
 1, 4,7,1076,50,1,1,3,2018
 2, 5,7,1077,27,2,1,1,2018
, 0,7,1078,49,2,1,3,2018
 1, 4,7,1079,41,1,1,0,2018
, 0,7,1080,72,1,1,2,2018
 1, 3,7,1081,42,1,1,1,2018
, 2,7,1082,24,1,1,1,2018
 2, 2,7,1083,31,1,3,0,2018
 3, 3,7,1084,33,2,1,1,2018
 2, 0,7,1085,69,2,1,1,2018
 1, 3,7,1086,46,2,1,3,2018
, 1,7,1087,71,2,1,1,2018
 1, 4,7,1088,22,2,1,1,2018
 2, 6,3,1089,53,1,1,1,2018
 1, 5,3,1090,30,1,1,4,2018
, 6,3,1091,61,1,1,3,2018
 2, 5,3,1092,39,1,3,4,2018
 1, 4,3,1093,27,1,1,3,2018
, 4,3,1094,71,1,1,3,2018
 2, 6,3,1095,60,2,1,1,2018
 2, 2,3,1096,47,1,1,3,2018
 1, 1,3,1097,33,1,1,1,2018
, 0,3,1098,29,1,1,3,2018
,,3,1099,60,2,2,1,2018
 1, 3,3,1100,27,2,2,1,2018
 2, 2,3,1102,24,2,1,0,2018
 3, 3,3,1103,57,1,1,1,2018
, 4,3,1104,19,1,1,1,2018
 2, 4,3,1105,55,1,1,1,2018
 3, 1,3,1106,75,2,2,1,2018
, 2,3,1107,50,1,2,1,2018
 2, 5,3,1108,70,1,1,2,2018
, 1,3,1109,65,1,1,3,2018
 3, 2,3,1110,28,2,1,3,2018
, 1,3,1111,57,2,1,1,2018
 1, 7,3,1112,48,1,1,3,2018
 1, 3,3,1113,18,2,1,1,2018
, 7,3,1115,41,1,1,1,2018
, 1,3,1117,32,2,2,1,2018
 2, 3,3,1118,21,2,2,1,2018
, 7,3,1119,30,2,2,1,2018
 2, 2,3,1120,66,2,1,1,2018
 2, 4,3,1121,59,2,3,1,2018
, 7,3,1122,22,2,3,1,2018
, 0,3,1123,31,1,1,2,2018
 3, 3,3,1124,50,2,1,3,2018
, 6,3,1125,21,1,1,1,2018
 1, 4,3,1127,21,2,1,1,2018
 1, 0,3,1128,21,2,3,1,2018
 2, 0,3,1129,25,1,1,3,2018
, 5,3,1130,22,1,1,2,2018
 3, 2,3,1131,23,1,2,1,2018
, 0,3,1132,21,1,1,1,2018
 2, 1,3,1133,21,1,1,1,2018
 2, 2,3,1134,55,1,1,3,2018
 1, 6,3,1135,63,1,1,4,2018
, 4,3,1136,86,2,1,1,2018
 2, 6,3,1137,40,1,1,0,2018
 1, 3,3,1138,42,1,3,1,2018
 2, 6,3,1139,64,2,1,1,2018
, 0,8,1140,72,2,1,3,2018
 1, 0,8,1141,84,1,1,2,2018
 3, 3,8,1142,30,2,2,2,2018
, 3,8,1143,33,1,1,1,2018
 1, 7,8,1144,76,1,1,1,2018
 3, 2,8,1145,28,1,3,4,2018
 1, 4,8,1146,23,2,2,3,2018
 2, 1,8,1147,30,2,1,0,2018
, 1,8,1148,29,2,3,1,2018
 1, 3,8,1149,23,1,1,0,2018
 2, 1,8,1150,85,1,1,3,2018
, 3,8,1151,58,1,3,0,2018
 2, 2,8,1152,86,1,1,1,2018
 2, 5,8,1153,82,1,1,4,2018
, 0,8,1154,50,1,2,1,2018
 3, 3,8,1155,55,1,2,1,2018
, 2,8,1156,41,2,3,3,2018
 2, 7,8,1157,22,1,3,1,2018
 1, 6,8,1158,28,1,1,2,2018
, 0,8,1159,87,2,2,1,2018
 1, 6,8,1160,64,1,3,3,2018
, 4,8,1161,18,2,1,0,2018
 2, 0,8,1162,73,2,1,1,2018
 2, 2,8,1163,68,2,1,1,2018
, 6,8,1164,51,2,1,4,2018
 1, 7,8,1165,67,1,1,3,2018
 1, 0,8,1166,81,1,1,3,2018
 2, 1,8,1168,63,1,1,1,2018
 1, 5,3,1169,71,2,1,1,2018
, 3,3,1171,86,1,1,3,2018
 2, 1,3,1172,39,2,1,1,2018
, 3,3,1173,47,1,1,1,2018
 1, 1,3,1174,33,2,2,3,2018
 2, 2,3,1175,31,1,3,3,2018
, 5,3,1176,57,2,1,1,2018
 2, 3,3,1177,35,1,1,1,2018
, 2,3,1178,65,2,1,1,2018
 2, 4,3,1179,69,1,1,1,2018
 2, 1,3,1181,35,1,1,1,2018
, 5,3,1182,37,1,1,1,2018
 2, 6,3,1183,51,2,1,1,2018
, 5,3,1185,49,2,1,3,2018
 1, 2,3,1186,68,2,1,4,2018
 1, 4,3,1187,70,2,1,2,2018
 2, 0,3,1188,74,1,1,1,2018
, 6,3,1190,46,2,1,3,2018
 1, 6,3,1191,51,2,1,2,2018
 1, 6,3,1192,66,1,1,1,2018
, 4,3,1193,43,1,1,1,2018
 1, 0,3,1194,74,2,1,0,2018
 1, 4,3,1195,74,1,1,4,2018
 1, 4,3,1196,85,1,1,1,2018
 2, 2,3,1197,49,1,1,3,2018
, 6,3,1198,46,2,1,1,2018
 1, 1,3,1199,37,2,1,3,2018
, 3,8,1200,41,2,1,0,2018
 1, 2,8,1201,22,1,1,1,2018
 1, 2,8,1202,43,2,1,4,2018
 2, 3,8,1203,73,2,1,3,2018
, 5,8,1204,34,2,1,3,2018
 3, 0,8,1205,87,1,1,1,2018
 2, 0,8,1206,32,2,1,4,2018
 1, 3,8,1207,31,2,1,1,2018
 2, 3,8,1208,33,1,1,1,2018
, 5,8,1209,69,1,1,1,2018
 2, 6,8,1210,77,1,1,1,2018
, 5,8,1211,52,1,1,1,2018
 1, 0,8,1212,37,1,1,1,2018
, 2,8,1213,52,1,1,1,2018
 2, 1,8,1214,38,2,3,3,2018
 3, 4,8,1215,55,1,3,1,2018
, 1,8,1216,75,2,1,1,2018
, 3,8,1217,50,2,1,1,2018
 2, 2,8,1218,25,2,1,1,2018
 1, 3,8,1219,28,1,1,1,2018
 1, 0,8,1220,76,1,1,3,2018
 2, 5,6,1222,22,1,1,1,2018
 2, 1,6,1223,57,1,1,0,2018
 2, 6,6,1224,84,2,1,0,2018
 2, 0,6,1225,63,2,1,1,2018
, 4,6,1228,25,2,1,1,2018
 3, 4,6,1229,39,1,1,0,2018
 1, 7,6,1230,31,2,1,2,2018
, 4,6,1231,39,2,1,1,2018
, 2,6,1232,34,2,2,1,2018
 1, 4,6,1233,27,1,1,2,2018
 2, 2,6,1235,24,2,1,1,2018
 1, 5,6,1236,48,1,1,3,2018
, 2,6,1237,21,1,1,1,2018
 3, 5,6,1238,30,1,1,1,2018
 2, 5,6,1239,36,1,3,1,2018
 1, 4,6,1241,36,1,1,4,2018
 3, 5,6,1243,27,2,1,3,2018
 2, 5,6,1244,24,2,1,3,2018
, 3,1,1245,44,2,1,1,2018
 2, 2,1,1246,89,1,1,0,2018
 2, 1,1,1247,22,1,2,1,2018
 1, 2,1,1248,48,1,3,1,2018
 1, 0,1,1249,33,2,1,0,2018
 1, 0,1,1250,59,2,3,0,2018
, 4,1,1251,43,1,3,1,2018
 3, 0,1,1252,32,2,3,0,2018
, 2,1,1253,62,2,1,2,2018
, 3,1,1254,53,2,1,1,2018
 3, 4,1,1255,59,2,1,1,2018
 1, 6,1,1256,47,1,1,1,2018
, 1,1,1257,18,2,1,1,2018
, 1,1,1258,64,1,1,1,2018
 1, 2,1,1259,22,1,1,1,2018
 2, 0,1,1260,37,2,1,3,2018
, 0,1,1261,31,2,1,3,2018
 2, 0,1,1263,32,2,1,3,2018
 1, 0,1,1264,69,1,1,3,2018
 1, 3,1,1265,32,2,1,3,2018
 2, 2,1,1266,32,1,1,3,2018
, 3,1,1267,60,2,1,2,2018
 1, 3,2,1268,70,1,1,0,2018
, 0,2,1269,41,2,3,2,2018
 2, 1,2,1270,35,2,1,2,2018
, 4,2,1271,77,2,1,2,2018
 2, 6,2,1272,57,1,1,1,2018
 2, 2,2,1273,26,1,1,1,2018
 3, 3,2,1274,56,1,1,1,2018
, 1,2,1275,24,1,1,3,2018
 1, 0,2,1276,56,2,2,0,2018
, 0,2,1277,39,2,3,0,2018
 1, 0,2,1278,30,2,1,4,2018
 2, 0,2,1279,26,2,1,3,2018
, 3,2,1280,31,2,1,1,2018
 1, 1,2,1281,36,2,1,3,2018
 2, 6,2,1282,69,1,1,2,2018
, 2,2,1283,39,2,1,3,2018
 2, 4,2,1285,55,1,1,1,2018
 2, 3,2,1286,50,2,1,1,2018
 1, 0,2,1287,31,1,1,4,2018
 2, 6,2,1288,70,2,1,3,2018
 2, 0,2,1289,68,2,1,2,2018
 2, 2,2,1290,73,1,1,1,2018
 2, 0,2,1291,60,2,1,4,2018
 3, 4,2,1292,30,1,1,1,2018
 1, 2,2,1294,61,1,1,1,2018
 2, 0,2,1295,69,2,1,0,2018
 2, 2,2,1297,64,1,1,2,2018
 1, 1,2,1298,63,2,1,1,2018
 2, 3,2,1299,22,1,2,0,2018
 1, 3,2,1300,33,2,1,0,2018
 2, 0,2,1303,89,2,1,2,2018
 1, 5,2,1304,61,2,1,3,2018
 2, 3,2,1305,55,1,1,1,2018
, 1,2,1306,67,2,1,4,2018
 2, 3,2,1307,61,2,1,1,2018
 1, 7,2,1308,69,1,1,1,2018
 2, 6,2,1310,70,1,1,1,2018
, 2,2,1312,67,2,2,0,2018
 1, 1,2,1313,62,1,1,1,2018
, 0,2,1314,36,2,2,1,2018
 1, 6,2,1315,51,2,1,2,2018
, 1,2,1316,65,2,1,3,2018
 2, 0,2,1317,63,1,2,1,2018
 1, 4,2,1318,23,1,1,3,2018
 2, 1,2,1319,89,2,1,1,2018
, 5,2,1320,47,2,1,2,2018
 2, 6,2,1321,75,2,1,1,2018
 3, 6,2,1322,24,1,1,1,2018
, 4,2,1323,42,1,1,1,2018
 1, 3,5,1324,29,2,1,1,2018
 1, 4,5,1325,26,2,1,2,2018
, 0,5,1326,89,2,2,0,2018
, 1,5,1327,76,2,1,1,2018
 1, 1,5,1328,36,2,1,1,2018
, 6,5,1329,77,2,1,1,2018
 2, 6,5,1330,32,1,1,1,2018
, 3,5,1331,72,1,1,1,2018
 2, 1,5,1332,39,2,1,3,2018
, 5,5,1333,71,2,1,1,2018
 2, 6,5,1334,31,1,1,4,2018
 1, 2,5,1335,69,1,1,4,2018
 1, 3,5,1336,35,1,3,0,2018
 2, 6,5,1337,80,1,1,4,2018
, 2,5,1338,49,1,1,3,2018
 2, 1,5,1339,42,1,1,1,2018
, 2,5,1340,36,2,3,0,2018
 2, 5,5,1341,71,1,1,1,2018
 1, 3,5,1342,64,1,1,0,2018
, 5,5,1343,57,1,1,2,2018
 1, 3,5,1344,24,2,1,1,2018
, 5,5,1345,47,2,1,1,2018
 1, 5,5,1346,23,1,1,1,2018
, 6,5,1347,46,1,1,2,2018
 3, 7,5,1348,57,1,1,0,2018
 1, 3,5,1349,50,2,1,4,2018
 2, 4,5,1350,34,2,1,1,2018
 1, 4,5,1351,20,1,1,1,2018
, 5,5,1352,49,2,1,1,2018
 1, 0,5,1353,30,2,3,1,2018
, 3,5,1354,29,1,1,1,2018
 3, 1,5,1355,61,2,1,1,2018
, 2,5,1356,29,2,3,4,2018
 2, 0,5,1357,21,1,1,1,2018
 1, 4,5,1358,24,1,1,1,2018
, 0,5,1359,34,2,1,4,2018
 1, 0,5,1360,25,2,1,1,2018
, 4,5,1361,21,1,1,1,2018
, 3,5,1363,38,1,1,1,2018
 2, 3,5,1364,70,1,1,1,2018
 3, 3,5,1365,33,2,1,1,2018
 2, 5,5,1367,56,1,1,1,2018
 2, 0,5,1368,68,1,1,3,2018
, 1,5,1369,39,2,1,1,2018
 1, 6,5,1370,54,2,1,1,2018
 2, 5,5,1371,60,1,1,1,2018
, 5,5,1372,60,1,1,1,2018
 3, 5,5,1373,36,1,1,4,2018
, 5,5,1374,31,2,1,1,2018
 2, 0,5,1375,41,2,2,3,2018
 3, 6,5,1376,29,2,1,1,2018
 1, 1,5,1379,69,2,1,1,2018
, 0,5,1380,29,2,2,4,2018
 1, 2,5,1381,33,1,3,0,2018
, 3,5,1382,27,1,1,1,2018
 2, 4,5,1383,42,1,1,2,2018
 1, 5,5,1384,57,1,1,3,2018
 1, 0,5,1385,41,2,1,3,2018
 1, 0,5,1386,70,2,1,3,2018
, 6,5,1387,31,1,1,0,2018
 2, 6,5,1388,68,2,1,2,2018
, 7,5,1389,38,2,1,4,2018
 2, 3,5,1391,38,1,1,2,2018
, 5,5,1392,30,2,1,4,2018
 1, 3,5,1393,68,1,1,0,2018
 3, 6,5,1394,75,2,1,1,2018
, 1,5,1395,82,1,1,1,2018
 2, 3,5,1396,71,1,1,2,2018
 3, 6,5,1397,44,1,1,1,2018
, 1,5,1398,82,2,1,1,2018
 3, 1,5,1399,69,2,3,1,2018
 2, 3,5,1400,40,1,2,3,2018
, 0,5,1401,61,2,2,0,2018
 2, 6,5,1402,70,1,1,1,2018
, 3,5,1403,57,2,1,1,2018
 2, 1,5,1404,37,2,1,3,2018
 2, 0,5,1405,64,1,2,3,2018
, 0,5,1406,74,2,2,4,2018
 3, 0,5,1407,71,2,2,1,2018
 2, 6,5,1408,22,1,1,1,2018
, 2,5,1409,26,2,1,0,2018
, 5,5,1410,52,2,1,1,2018
 2, 2,5,1411,84,2,2,1,2018
 2, 0,5,1413,28,1,2,1,2018
, 5,5,1414,60,2,1,1,2018
 2, 0,5,1415,31,2,2,1,2018
, 3,5,1416,45,1,2,1,2018
 2, 1,5,1417,49,1,2,1,2018
, 3,5,1418,32,2,1,0,2018
 2, 0,5,1419,43,2,2,0,2018
 3, 1,5,1420,45,2,2,1,2018
, 0,5,1421,65,1,1,1,2018
 2, 2,5,1422,32,2,1,1,2018
 3, 2,5,1423,23,2,1,0,2018
, 6,5,1424,52,1,1,4,2018
 2, 2,5,1425,58,2,1,3,2018
 1, 5,5,1426,21,2,1,1,2018
 2, 2,5,1427,77,2,1,3,2018
, 6,5,1428,86,1,1,0,2018
 2, 1,5,1429,52,2,1,2,2018
, 3,5,1430,66,1,1,3,2018
 1, 3,5,1431,72,2,1,1,2018
, 5,5,1432,47,2,1,1,2018
 2, 6,5,1433,58,1,1,3,2018
, 1,5,1434,35,2,2,4,2018
 3, 3,5,1435,50,2,2,2,2018
 2, 6,5,1436,84,2,1,4,2018
 3, 1,5,1437,22,1,2,1,2018
 2, 2,5,1438,29,2,2,3,2018
 1, 2,5,1440,24,2,1,3,2018
, 3,5,1441,,2,1,1,2018
 2, 2,5,1442,38,1,1,2,2018
, 2,5,1444,31,2,1,3,2018
 1, 7,5,1445,30,2,2,3,2018
 2, 5,5,1446,46,1,1,4,2018
 2, 0,5,1447,49,1,2,3,2018
, 4,5,1448,29,1,1,1,2018
, 4,5,1449,45,2,1,1,2018
 1, 0,5,1450,67,1,2,1,2018
 2, 5,5,1451,34,2,1,1,2018
 2, 3,5,1452,82,1,2,1,2018
 2, 4,5,1453,44,1,3,1,2018
 1, 2,5,1454,48,2,1,4,2018
 2, 4,5,1455,24,2,1,0,2018
 1, 5,5,1456,56,1,1,1,2018
, 4,5,1457,65,1,1,1,2018
 2, 2,5,1458,48,2,2,1,2018
, 1,5,1459,27,2,2,1,2018
, 2,5,1460,55,2,2,4,2018
 3, 4,5,1461,25,1,1,1,2018
 1, 0,5,1462,55,2,2,1,2018
 2, 3,5,1463,71,2,1,1,2018
 2, 3,5,1464,26,1,1,1,2018
 1, 6,5,1465,59,2,1,1,2018
 2, 2,5,1466,56,2,1,1,2018
 2, 3,5,1467,58,2,1,4,2018
, 1,5,1468,27,2,2,2,2018
 2, 3,5,1469,69,2,2,1,2018
 2, 4,5,1470,30,2,1,1,2018
 1, 5,5,1471,71,2,1,3,2018
, 1,5,1472,53,2,2,0,2018
, 3,5,1474,34,2,2,0,2018
 2, 5,5,1475,37,2,1,0,2018
 3, 1,5,1476,29,2,2,2,2018
,,5,1477,63,2,1,1,2018
 2, 1,5,1478,32,2,2,2,2018
 2, 5,5,1479,33,1,2,3,2018
 2, 0,5,1480,79,2,2,1,2018
