conmedic,partyid,region,id,age,sex,race,degree
 2, 3, 7, 607,64, 2, 3, 1
.i, 1, 7, 608,39, 2, 1, 1
 2, 6, 7, 609,42, 2, 1, 0
.i, 4, 7, 610,22, 1, 3, 0
.i, 6, 7, 611,51, 1, 3, 0
 1, 3, 7, 612,40, 2, 3, 0
.i, 3, 7, 613,40, 1, 3, 0
 1, 3, 7, 614,24, 2, 1, 1
 1, 3, 7, 615,27, 2, 1, 0
 1, 1, 7, 616,34, 2, 3, 0
 2, 3, 7, 617,24, 2, 3, 1
 1, 4, 7, 618,34, 2, 3, 1
 2, 2, 7, 619,44, 2, 3, 3
 2, 6, 7, 620,80, 2, 1, 1
 2, 5, 7, 621,61, 2, 1, 3
.i, 2, 7, 622,39, 2, 2, 1
 2, 2, 7, 623,41, 2, 1, 4
.i, 2, 7, 624,34, 1, 3, 1
.i, 4, 7, 625,70, 2, 1, 4
 1, 2, 7, 626,49, 2, 1, 1
 1, 5, 7, 627,59, 2, 3, 4
 3, 2, 7, 628,31, 2, 2, 4
.i, 6, 7, 629,77, 1, 1, 3
.i, 3, 7, 630,40, 2, 1, 3
 2,.n, 5, 631,53, 2, 2, 4
 2, 1, 5, 632,29, 2, 2, 1
 1, 0, 5, 633,39, 2, 2, 1
 1, 1, 5, 634,27, 2, 2, 1
.i, 0, 5, 635,62, 1, 2, 4
 2, 2, 5, 636,48, 2, 2, 1
 1, 2, 5, 637,28, 2, 3, 1
.i, 2, 5, 638,47, 1, 2, 1
 1, 0, 5, 639,42, 2, 2, 1
 3, 5, 5, 640,38, 2, 1, 1
.i, 7, 5, 641,53, 1, 1, 3
 2, 2, 5, 642,40, 1, 2, 1
 1, 6, 5, 643,57, 1, 1, 2
.i, 3, 5, 644,51, 1, 1, 1
 2, 3, 5, 645,60, 2, 1, 2
 1, 5, 5, 646,55, 2, 1, 4
.i, 6, 5, 647,40, 2, 1, 1
 1, 3, 5, 648,25, 1, 1, 0
 1, 2, 5, 649,19, 2, 3, 0
.i, 2, 5, 650,46, 1, 3, 0
 2, 5, 5, 651,60, 2, 2, 0
.i, 3, 5, 652,22, 2, 3, 1
.i, 1, 5, 653,29, 2, 2, 4
 2, 2, 5, 654,28, 1, 2, 3
 1, 0, 5, 655,36, 2, 2, 1
 2, 3, 5, 656,29, 2, 1, 3
 2, 1, 5, 657,40, 1, 2, 1
 1, 3, 5, 658,47, 1, 1, 1
 2, 3, 5, 659,.n, 2, 2, 1
.i, 0, 5, 660,51, 1, 2, 1
 1, 2, 5, 661,63, 1, 1, 1
.i, 2, 5, 662,33, 1, 2, 1
 2, 3, 5, 663,47, 2, 2, 1
.i, 4, 5, 664,26, 2, 3, 1
.i, 0, 5, 665,68, 1, 2, 3
 2, 5, 5, 666,36, 2, 2, 3
 1, 4, 5, 667,34, 1, 1, 2
 2, 1, 5, 668,30, 2, 2, 3
 3, 0, 5, 669,71, 2, 1, 1
 1, 6, 5, 670,28, 2, 1, 1
 2, 0, 5, 671,65, 1, 2, 3
 3, 7, 5, 672,49, 1, 1, 1
 2, 3, 5, 673,32, 1, 1, 1
.i, 1, 5, 674,21, 2, 1, 1
.i, 6, 5, 675,38, 2, 1, 2
 1, 7, 5, 676,22, 1, 1, 1
.i, 1, 5, 677,50, 1, 2, 1
 2, 0, 5, 678,86, 1, 2, 1
 2,.n, 5, 679,59, 2, 3, 1
.i, 3, 5, 680,28, 2, 2, 2
 2, 0, 5, 681,54, 1, 2, 1
 1, 0, 5, 682,71, 2, 2, 3
.i, 4, 5, 683,58, 2, 2, 2
 1, 3, 5, 684,88, 2, 1, 0
 1, 4, 5, 685,34, 1, 1, 1
 1, 3, 5, 686,52, 2, 1, 1
.i, 3, 5, 687,71, 2, 1, 0
.i, 2, 5, 688,21, 2, 3, 1
 3, 3, 5, 689,23, 1, 2, 1
.i, 0, 5, 690,82, 1, 2, 1
 3, 1, 5, 691,34, 1, 2, 1
 3, 1, 5, 692,32, 2, 2, 1
.i, 1, 5, 693,43, 2, 2, 4
.i, 0, 5, 694,75, 2, 2, 1
 2, 4, 5, 695,46, 1, 1, 1
.i, 3, 5, 696,33, 1, 3, 1
 1, 4, 5, 697,79, 2, 3, 0
 1, 3, 5, 698,50, 2, 1, 1
 2, 3, 5, 699,40, 2, 1, 3
 1, 0, 5, 700,89, 2, 2, 0
 1, 3, 5, 701,65, 1, 3, 1
 2, 0, 5, 702,69, 2, 2, 1
 1, 0, 5, 703,73, 1, 2, 1
.i, 1, 5, 704,53, 2, 1, 0
 2, 5, 5, 705,46, 2, 1, 2
.i, 2, 5, 706,56, 2, 1, 1
 2, 6, 5, 707,71, 1, 1, 1
.i, 3, 5, 708,33, 1, 1, 1
 2, 0, 5, 709,68, 2, 1, 1
.i, 7, 5, 710,89, 2, 1, 1
.i, 3, 5, 711,19, 1, 1, 0
 2, 2, 5, 712,26, 1, 2, 3
.i, 5, 5, 713,28, 2, 1, 4
 2, 0, 5, 714,70, 1, 1, 1
 2, 0, 5, 715,38, 2, 2, 0
 1, 5, 3, 716,39, 1, 1, 4
 2, 1, 3, 717,19, 1, 3, 1
 1, 3, 3, 718,45, 1, 1, 4
.i, 0, 3, 719,47, 2, 1, 4
.i, 1, 3, 720,46, 1, 1, 4
 3, 5, 3, 721,19, 2, 1, 0
 2, 1, 3, 722,48, 2, 2, 3
 2, 2, 3, 723,38, 2, 1, 1
 2, 7, 3, 724,24, 1, 2, 3
.i, 0, 3, 725,54, 2, 2, 1
 1, 0, 3, 726,50, 1, 2, 2
 3, 1, 3, 727,48, 1, 2, 1
.i, 1, 3, 728,25, 1, 2, 1
 2, 2, 3, 729,59, 1, 2, 1
 2, 3, 3, 730,25, 1, 2, 1
.i, 1, 3, 731,28, 2, 2, 2
 2, 0, 3, 732,40, 2, 2, 1
 3, 0, 3, 733,73, 2, 1, 4
.i, 4, 3, 734,50, 1, 1, 0
.i, 1, 3, 735,20, 2, 1, 1
 2, 2, 3, 736,43, 1, 1, 1
 1, 6, 3, 737,68, 2, 1, 3
 1, 5, 3, 738,18, 1, 1, 1
 2, 0, 3, 739,54, 2, 2, 1
 2, 3, 3, 740,71, 2, 1, 4
 2, 2, 3, 741,28, 2, 1, 1
 2, 0, 3, 742,46, 1, 2, 3
 1, 3, 3, 743,47, 1, 1, 0
.i, 4, 3, 744,65, 2, 1, 1
 1, 5, 3, 745,18, 1, 1, 1
.i, 0, 3, 746,57, 2, 2, 1
 2, 0, 3, 747,65, 2, 1, 3
 1, 1, 3, 748,25, 2, 2, 1
 2, 0, 3, 749,30, 1, 2, 1
.i, 0, 3, 750,37, 2, 2, 1
 2, 2, 3, 751,68, 2, 1, 1
 1, 0, 3, 752,47, 1, 1, 1
 3, 2, 3, 753,61, 1, 1, 0
 2, 1, 9, 754,23, 1, 3, 1
.i, 7, 9, 755,27, 1, 1, 1
 2, 3, 9, 756,19, 1, 1, 1
.i, 0, 9, 757,54, 1, 1, 3
 2, 0, 9, 758,34, 2, 1, 2
.i, 0, 9, 759,89, 2, 1, 4
.i, 1, 9, 760,34, 1, 3, 1
 2, 6, 9, 761,64, 1, 1, 3
.i, 2, 9, 762,36, 2, 1, 3
 1, 3, 9, 763,42, 2, 1, 3
 3, 3, 9, 764,44, 2, 3, 2
.i, 6, 9, 765,44, 1, 1, 1
 2, 2, 9, 766,43, 1, 1, 3
.i, 2, 9, 767,77, 2, 1, 3
.i,.n, 9, 768,43, 1, 1, 1
 3, 4, 9, 769,36, 1, 1, 1
 2, 0, 9, 770,30, 1, 1, 3
 1, 2, 9, 771,58, 1, 1, 3
.i, 5, 9, 772,89, 2, 1, 3
.i, 3, 9, 773,62, 1, 1, 1
.i, 3, 9, 774,76, 2, 1, 1
 2, 0, 9, 775,51, 2, 1, 2
 1, 1, 9, 776,27, 2, 1, 2
.i, 3, 9, 777,73, 1, 1, 1
 2, 4, 9, 778,28, 1, 1, 0
 2, 1, 9, 779,34, 1, 1, 3
 1, 5, 8, 780,40, 2, 1, 1
 2, 1, 8, 781,35, 2, 1, 3
 3, 5, 8, 782,70, 1, 1, 1
 2, 5, 8, 783,82, 2, 1, 1
.i, 0, 8, 784,52, 2, 1, 2
 2, 2, 8, 785,56, 1, 1, 1
.i, 6, 8, 786,46, 2, 1, 1
 2, 6, 8, 787,33, 2, 1, 1
.i, 5, 8, 788,23, 2, 3, 0
.i, 3, 8, 789,48, 1, 1, 1
 1, 2, 8, 790,55, 1, 1, 2
.i, 1, 8, 791,56, 2, 1, 1
 2, 5, 8, 792,74, 2, 1, 3
.i, 5, 8, 793,28, 2, 1, 1
 1, 3, 8, 794,24, 2, 2, 1
 3, 2, 8, 795,62, 1, 2, 3
 2, 0, 8, 796,74, 2, 2, 2
 2, 5, 8, 797,24, 2, 3, 1
.i, 0, 8, 798,29, 2, 2, 1
 2, 1, 8, 799,59, 2, 1, 1
.i, 0, 8, 800,73, 1, 1, 2
 2, 1, 8, 801,65, 1, 3, 0
 2, 4, 8, 802,19, 2, 1, 1
.i, 3, 8, 803,22, 2, 3, 1
 2, 4, 8, 804,40, 1, 1, 3
.i, 1, 8, 805,48, 1, 3, 0
 2, 1, 8, 806,61, 1, 2, 1
.i, 2, 8, 807,49, 2, 1, 4
 2, 2, 8, 808,39, 1, 3, 1
 2, 2, 8, 809,45, 2, 3, 2
 2, 7, 8, 810,60, 1, 1, 1
 1, 2, 8, 811,32, 1, 1, 3
 1, 2, 8, 812,39, 1, 1, 3
 3, 2, 8, 813,52, 2, 2, 3
 3, 2, 8, 814,44, 2, 3, 1
 2, 0, 4, 815,59, 2, 2, 1
 2, 0, 4, 816,46, 2, 1, 1
.i, 6, 4, 817,63, 1, 1, 1
 1, 3, 4, 818,26, 1, 2, 1
 1, 3, 4, 819,31, 1, 3, 1
 2, 2, 4, 820,19, 1, 2, 1
 3, 3, 4, 821,40, 2, 1, 4
 2, 0, 4, 822,64, 1, 2, 1
 3, 4, 4, 823,25, 1, 1, 1
 1, 3, 4, 824,56, 1, 1, 1
 1, 3, 4, 825,41, 2, 1, 2
 2, 4, 4, 826,54, 2, 2, 3
.i, 5, 4, 827,40, 1, 1, 1
.i, 5, 4, 828,64, 1, 1, 3
 2, 4, 4, 829,56, 2, 1, 3
 2,.n, 4, 830,71, 2, 1, 1
 1, 1, 4, 831,50, 1, 1, 3
 2,.n, 4, 832,69, 1, 1, 1
 2, 4, 4, 833,49, 1, 1, 1
 2, 6, 3, 834,61, 1, 1, 1
 3, 4, 3, 835,38, 2, 1, 2
 2, 1, 3, 836,74, 1, 1, 3
 2, 7, 3, 837,40, 2, 1, 1
.i, 3, 9, 838,34, 1, 3, 1
 1, 3, 9, 839,41, 1, 3, 2
 1, 6, 9, 840,78, 1, 1, 0
.i, 3, 9, 841,47, 2, 3, 0
 1, 0, 9, 842,50, 2, 1, 1
 2, 2, 9, 843,41, 2, 1, 1
.i, 0, 9, 844,63, 2, 1, 2
 1, 6, 9, 845,56, 1, 1, 1
.i, 5, 9, 846,18, 2, 1, 1
 2, 3, 9, 847,25, 1, 3, 1
 3, 1, 9, 848,55, 2, 1, 2
.i, 1, 9, 849,58, 1, 1, 1
 2, 1, 9, 850,39, 2, 1, 2
 2, 4, 9, 851,42, 2, 3, 3
 2, 3, 9, 852,25, 1, 3, 1
 2, 2, 9, 853,76, 2, 1, 0
.i, 3, 9, 854,53, 2, 3, 3
.i, 0, 9, 855,57, 1, 1, 1
 1, 5, 8, 856,53, 2, 1, 2
.i, 4, 8, 857,63, 1, 1, 1
 2, 4, 8, 858,62, 2, 1, 3
 2, 0, 8, 859,56, 2, 2, 3
 2, 1, 8, 860,70, 1, 2, 1
 3, 3, 8, 861,35, 1, 2, 3
.i, 3, 8, 862,64, 2, 1, 3
 2, 7, 8, 863,32, 1, 1, 1
 1, 6, 8, 864,27, 2, 1, 3
 2, 6, 8, 865,67, 1, 2, 1
.i, 4, 8, 866,27, 2, 1, 1
 3, 7, 8, 867,31, 1, 1, 1
 1, 6, 8, 868,79, 2, 1, 1
 3, 7, 8, 869,41, 2, 1, 1
.i, 1, 8, 870,29, 2, 1, 1
 3, 3, 8, 871,42, 2, 2, 0
 2, 2, 8, 872,89, 2, 1, 1
.i, 6, 8, 873,52, 2, 1, 3
.i, 2, 8, 874,78, 1, 1, 3
 2, 6, 8, 875,77, 1, 1, 1
 1, 0, 8, 876,42, 2, 1, 3
.i, 6, 8, 877,45, 1, 1, 3
 2, 3, 8, 878,64, 2, 1, 4
 3, 7, 8, 879,83, 2, 1, 1
.i, 0, 8, 880,49, 2, 1, 4
 1, 5, 3, 881,31, 2, 1, 3
 1, 5, 3, 882,42, 2, 1, 3
.i, 3, 3, 883,25, 2, 1, 1
 2, 5, 3, 884,47, 1, 1, 3
.i, 4, 3, 885,48, 2, 1, 2
 3, 5, 3, 886,53, 2, 1, 1
 1, 1, 3, 887,57, 1, 1, 3
.i, 3, 3, 888,84, 2, 1, 1
 2, 1, 3, 889,83, 2, 1, 1
 1, 2, 3, 890,68, 2, 1, 3
 2, 5, 3, 891,64, 1, 1, 1
.i, 0, 3, 892,63, 2, 1, 3
 2, 1, 3, 893,70, 2, 1, 1
 2, 2, 3, 894,21, 1, 2, 1
 3, 3, 3, 895,29, 1, 2, 1
.i, 2, 3, 896,56, 1, 2, 0
.i, 1, 3, 897,27, 1, 2, 1
 3, 2, 3, 898,53, 2, 1, 0
 2, 3, 3, 899,68, 1, 1, 1
.i, 2, 3, 900,44, 1, 1, 1
 2, 0, 3, 901,68, 2, 1, 0
 2, 1, 3, 902,39, 1, 1, 1
 2, 5, 3, 903,57, 1, 1, 1
 3, 3, 4, 904,25, 1, 2, 1
.i, 3, 4, 905,42, 2, 2, 1
 2, 3, 4, 906,25, 1, 2, 1
 1, 3, 4, 907,19, 2, 2, 1
.i,.n, 4, 908,66, 2, 2, 1
.i, 3, 4, 909,74, 1, 2, 2
 3, 7, 4, 910,69, 2, 3, 4
 1, 2, 4, 911,26, 2, 2, 1
.i, 1, 4, 912,69, 1, 2, 1
 1, 1, 4, 913,27, 2, 1, 1
 2, 3, 4, 914,53, 1, 1, 1
 1, 3, 4, 915,35, 1, 1, 1
.i, 1, 4, 916,32, 2, 1, 1
 2, 7, 4, 917,19, 2, 1, 1
 2, 5, 4, 918,56, 1, 1, 1
 2, 3, 4, 919,69, 1, 1, 2
 2, 2, 4, 920,66, 2, 1, 1
 1, 7, 4, 921,69, 2, 1, 3
.i, 3, 4, 922,43, 1, 1, 1
 2, 6, 4, 923,43, 2, 1, 1
.i, 5, 4, 924,44, 2, 1, 3
.i, 0, 4, 925,58, 1, 1, 3
 1, 7, 4, 926,38, 1, 1, 1
.i, 4, 4, 927,49, 2, 1, 3
 2, 5, 5, 928,51, 1, 1, 1
 2, 6, 5, 929,59, 2, 1, 4
.i, 1, 5, 930,68, 1, 1, 2
 1, 5, 5, 931,73, 1, 1, 4
 1, 5, 5, 932,67, 1, 1, 4
.i, 5, 5, 933,70, 1, 1, 4
 1, 6, 5, 934,61, 2, 1, 3
 2, 4, 5, 935,50, 2, 1, 2
 1, 0, 5, 936,67, 1, 1, 3
.i, 7, 5, 937,39, 1, 1, 4
 2, 4, 5, 938,48, 2, 1, 4
.i, 6, 5, 939,19, 2, 1, 1
 1, 2, 5, 940,58, 1, 1, 1
 1, 2, 5, 941,54, 2, 2, 2
 2, 2, 5, 942,20, 1, 1, 0
 1, 0, 5, 943,89, 2, 1, 1
.i, 7, 5, 944,44, 2, 1, 0
 1, 3, 5, 945,59, 1, 2, 1
 2, 2, 5, 946,47, 2, 3, 3
.i, 5, 5, 947,46, 2, 1, 4
 1, 3, 5, 948,55, 1, 3, 1
 2, 6, 5, 949,65, 1, 2, 1
.i, 3, 5, 950,23, 2, 1, 2
 2, 1, 5, 951,28, 2, 1, 0
.i, 4, 5, 952,76, 2, 1, 3
 1, 0, 5, 953,45, 1, 1, 3
 2, 3, 5, 954,40, 2, 1, 0
.i, 6, 5, 955,77, 2, 1, 1
 1, 2, 5, 956,74, 1, 1, 4
 3, 6, 5, 957,79, 2, 1, 0
.i, 1, 5, 958,70, 1, 1, 0
 1, 1, 5, 959,61, 1, 1, 0
 1, 3, 5, 960,49, 1, 3, 0
.i, 3, 5, 961,38, 1, 1, 3
 2, 5, 5, 962,25, 2, 1, 3
 3, 1, 5, 963,36, 1, 2, 1
 1, 6, 5, 964,75, 2, 1, 3
 2, 4, 5, 965,22, 1, 1, 1
.i, 6, 5, 966,45, 1, 1, 1
 1, 5, 5, 967,26, 2, 3, 1
.i, 0, 5, 968,40, 1, 2, 1
 3, 3, 5, 969,26, 2, 2, 1
 3, 1, 5, 970,60, 2, 3, 0
 3, 4, 5, 971,32, 1, 1, 1
 1, 1, 5, 972,54, 2, 1, 1
 2, 3, 5, 973,27, 1, 1, 0
 2, 3, 5, 974,27, 2, 2, 2
.i, 1, 5, 975,34, 1, 1, 1
 2, 4, 5, 976,37, 2, 1, 3
 2, 4, 5, 977,41, 1, 1, 3
 2, 4, 5, 978,32, 2, 1, 1
.i, 1, 5, 979,43, 1, 1, 4
 1, 4, 5, 980,42, 1, 1, 4
 2, 4, 5, 981,57, 1, 1, 3
.i, 1, 5, 982,43, 2, 1, 3
 2, 5, 5, 983,41, 1, 1, 4
.i, 1, 5, 984,77, 1, 3, 1
 2, 1, 5, 985,46, 1, 1, 3
.i, 5, 5, 986,50, 2, 1, 4
.i, 5, 5, 987,25, 1, 1, 3
 2, 5, 5, 988,37, 2, 1, 3
 2, 6, 9, 989,60, 2, 1, 1
 2, 5, 9, 990,57, 1, 1, 1
.i, 3, 9, 991,38, 2, 3, 1
 3, 3, 9, 992,25, 1, 1, 1
.i, 0, 9, 993,34, 1, 1, 3
 2, 6, 9, 994,65, 1, 1, 1
.i, 3, 9, 995,34, 2, 1, 1
 2, 7, 9, 996,34, 2, 1, 1
 2, 3, 9, 997,40, 2, 1, 1
 2, 1, 9, 998,26, 2, 1, 1
 2, 2, 9, 999,23, 2, 1, 1
.i, 4, 9,1000,24, 2, 1, 1
 2, 7, 9,1001,28, 2, 1, 2
 2, 1, 9,1002,56, 2, 1, 2
 1, 6, 9,1003,84, 1, 1, 3
 1, 2, 9,1004,42, 2, 1, 3
 2, 2, 9,1005,44, 1, 3, 3
 2,.n, 9,1006,51, 1, 3, 4
 1, 2, 9,1007,61, 1, 2, 3
 2, 1, 9,1008,37, 2, 1, 3
 2, 5, 9,1009,39, 1, 1, 3
 2, 4, 9,1010,65, 1, 3, 4
.i, 0, 2,1011,39, 2, 1, 1
 1, 5, 2,1012,26, 2, 2, 1
 2, 6, 2,1013,55, 2, 1, 3
.i, 6, 2,1014,51, 2, 1, 4
 1, 1, 2,1015,50, 2, 1, 3
 1, 4, 2,1016,61, 1, 1, 2
.i, 5, 2,1017,19, 2, 1, 1
 3, 0, 2,1018,42, 2, 2, 1
.i, 2, 2,1019,30, 1, 3, 1
 2, 0, 2,1020,60, 2, 1, 4
 1, 0, 2,1021,46, 2, 2, 2
 1, 1, 2,1022,35, 2, 1, 1
.i, 0, 2,1023,75, 2, 2, 1
 1, 2, 2,1024,35, 2, 1, 0
.i, 5, 2,1025,34, 1, 1, 3
 2, 6, 2,1026,58, 1, 1, 2
.i, 6, 2,1027,55, 1, 1, 1
 2, 2, 2,1028,86, 1, 1, 3
.i, 6, 2,1029,54, 1, 1, 1
 3, 5, 2,1030,44, 2, 1, 3
.i, 4, 2,1031,55, 1, 1, 1
 1, 1, 2,1032,58, 2, 1, 2
 1, 6, 2,1033,54, 1, 1, 1
 2, 4, 2,1034,31, 2, 1, 3
.i, 4, 2,1035,51, 1, 1, 2
 1, 2, 2,1036,39, 1, 1, 0
 2, 1, 2,1037,86, 2, 1, 1
 1, 5, 2,1038,54, 1, 1, 3
.i, 3, 2,1039,26, 1, 2, 1
.i, 2, 5,1040,37, 2, 1, 4
 2, 5, 5,1041,45, 1, 1, 3
.i, 1, 5,1042,70, 2, 2, 1
.i, 2, 5,1043,43, 1, 3, 4
 1, 3, 5,1044,23, 1, 1, 1
.i, 0, 5,1045,42, 2, 3, 3
.i, 2, 5,1046,86, 2, 1, 2
 2, 6, 5,1047,72, 2, 1, 1
 1, 1, 5,1048,55, 2, 1, 4
 1, 1, 5,1049,69, 1, 2, 0
 1, 0, 5,1050,89, 2, 2, 0
.i, 0, 5,1051,68, 1, 2, 0
 2, 6, 5,1052,45, 2, 1, 1
.i, 1, 6,1053,18, 2, 1, 1
 1, 0, 6,1054,22, 1, 1, 1
 2, 4, 6,1055,66, 2, 1, 1
.i, 0, 6,1056,66, 1, 1, 1
 2, 4, 6,1057,21, 1, 1, 0
 1, 5, 3,1058,65, 1, 1, 1
.i, 7, 3,1059,29, 1, 1, 1
 3, 2, 3,1060,50, 2, 1, 1
.i, 5, 3,1061,65, 1, 1, 1
 2, 3, 3,1062,53, 1, 1, 0
.i, 4, 3,1063,32, 2, 1, 1
 3, 6, 3,1064,47, 2, 1, 1
.i, 1, 3,1065,58, 1, 3, 1
 1, 5, 3,1066,44, 2, 1, 1
 3, 4, 3,1067,50, 1, 1, 0
 1, 4, 3,1068,51, 1, 1, 2
.i, 5, 3,1069,53, 2, 3, 1
 3, 1, 3,1070,44, 2, 2, 2
 2, 6, 3,1071,40, 1, 1, 1
 2, 3, 3,1072,56, 2, 2, 0
 1, 0, 3,1073,52, 2, 2, 1
.i, 0, 3,1074,65, 2, 2, 1
 2, 4, 7,1075,37, 2, 1, 1
 1, 4, 7,1076,50, 1, 1, 3
 2, 5, 7,1077,27, 2, 1, 1
.i, 0, 7,1078,49, 2, 1, 3
 1, 4, 7,1079,41, 1, 1, 0
.i, 0, 7,1080,72, 1, 1, 2
 1, 3, 7,1081,42, 1, 1, 1
.i, 2, 7,1082,24, 1, 1, 1
 2, 2, 7,1083,31, 1, 3, 0
 3, 3, 7,1084,33, 2, 1, 1
 2, 0, 7,1085,69, 2, 1, 1
 1, 3, 7,1086,46, 2, 1, 3
.i, 1, 7,1087,71, 2, 1, 1
 1, 4, 7,1088,22, 2, 1, 1
 2, 6, 3,1089,53, 1, 1, 1
 1, 5, 3,1090,30, 1, 1, 4
.i, 6, 3,1091,61, 1, 1, 3
 2, 5, 3,1092,39, 1, 3, 4
 1, 4, 3,1093,27, 1, 1, 3
.i, 4, 3,1094,71, 1, 1, 3
 2, 6, 3,1095,60, 2, 1, 1
 2, 2, 3,1096,47, 1, 1, 3
 1, 1, 3,1097,33, 1, 1, 1
.i, 0, 3,1098,29, 1, 1, 3
.i,.n, 3,1099,60, 2, 2, 1
 1, 3, 3,1100,27, 2, 2, 1
.i, 3, 3,1101,30, 1, 1, 1
 2, 2, 3,1102,24, 2, 1, 0
 3, 3, 3,1103,57, 1, 1, 1
.i, 4, 3,1104,19, 1, 1, 1
 2, 4, 3,1105,55, 1, 1, 1
 3, 1, 3,1106,75, 2, 2, 1
.i, 2, 3,1107,50, 1, 2, 1
 2, 5, 3,1108,70, 1, 1, 2
.i, 1, 3,1109,65, 1, 1, 3
 3, 2, 3,1110,28, 2, 1, 3
.i, 1, 3,1111,57, 2, 1, 1
 1, 7, 3,1112,48, 1, 1, 3
 1, 3, 3,1113,18, 2, 1, 1
 1, 4, 3,1114,27, 1, 1, 1
.i, 7, 3,1115,41, 1, 1, 1
 1, 3, 3,1116,69, 2, 1, 4
.i, 1, 3,1117,32, 2, 2, 1
 2, 3, 3,1118,21, 2, 2, 1
.i, 7, 3,1119,30, 2, 2, 1
 2, 2, 3,1120,66, 2, 1, 1
 2, 4, 3,1121,59, 2, 3, 1
.i, 7, 3,1122,22, 2, 3, 1
.i, 0, 3,1123,31, 1, 1, 2
 3, 3, 3,1124,50, 2, 1, 3
.i, 6, 3,1125,21, 1, 1, 1
 1, 1, 3,1126,29, 1, 1, 3
 1, 4, 3,1127,21, 2, 1, 1
 1, 0, 3,1128,21, 2, 3, 1
 2, 0, 3,1129,25, 1, 1, 3
.i, 5, 3,1130,22, 1, 1, 2
 3, 2, 3,1131,23, 1, 2, 1
.i, 0, 3,1132,21, 1, 1, 1
 2, 1, 3,1133,21, 1, 1, 1
 2, 2, 3,1134,55, 1, 1, 3
 1, 6, 3,1135,63, 1, 1, 4
.i, 4, 3,1136,86, 2, 1, 1
 2, 6, 3,1137,40, 1, 1, 0
 1, 3, 3,1138,42, 1, 3, 1
 2, 6, 3,1139,64, 2, 1, 1
.i, 0, 8,1140,72, 2, 1, 3
 1, 0, 8,1141,84, 1, 1, 2
 3, 3, 8,1142,30, 2, 2, 2
.i, 3, 8,1143,33, 1, 1, 1
 1, 7, 8,1144,76, 1, 1, 1
 3, 2, 8,1145,28, 1, 3, 4
 1, 4, 8,1146,23, 2, 2, 3
 2, 1, 8,1147,30, 2, 1, 0
.i, 1, 8,1148,29, 2, 3, 1
 1, 3, 8,1149,23, 1, 1, 0
 2, 1, 8,1150,85, 1, 1, 3
.i, 3, 8,1151,58, 1, 3, 0
 2, 2, 8,1152,86, 1, 1, 1
 2, 5, 8,1153,82, 1, 1, 4
.i, 0, 8,1154,50, 1, 2, 1
 3, 3, 8,1155,55, 1, 2, 1
.i, 2, 8,1156,41, 2, 3, 3
 2, 7, 8,1157,22, 1, 3, 1
 1, 6, 8,1158,28, 1, 1, 2
.i, 0, 8,1159,87, 2, 2, 1
 1, 6, 8,1160,64, 1, 3, 3
.i, 4, 8,1161,18, 2, 1, 0
 2, 0, 8,1162,73, 2, 1, 1
 2, 2, 8,1163,68, 2, 1, 1
.i, 6, 8,1164,51, 2, 1, 4
 1, 7, 8,1165,67, 1, 1, 3
 1, 0, 8,1166,81, 1, 1, 3
.i, 5, 8,1167,70, 1, 1, 3
 2, 1, 8,1168,63, 1, 1, 1
 1, 5, 3,1169,71, 2, 1, 1
.i, 4, 3,1170,34, 1, 1, 3
.i, 3, 3,1171,86, 1, 1, 3
 2, 1, 3,1172,39, 2, 1, 1
.i, 3, 3,1173,47, 1, 1, 1
 1, 1, 3,1174,33, 2, 2, 3
 2, 2, 3,1175,31, 1, 3, 3
.i, 5, 3,1176,57, 2, 1, 1
 2, 3, 3,1177,35, 1, 1, 1
.i, 2, 3,1178,65, 2, 1, 1
 2, 4, 3,1179,69, 1, 1, 1
 3, 1, 3,1180,59, 2, 2, 1
 2, 1, 3,1181,35, 1, 1, 1
.i, 5, 3,1182,37, 1, 1, 1
 2, 6, 3,1183,51, 2, 1, 1
 2, 2, 3,1184,85, 1, 3, 0
.i, 5, 3,1185,49, 2, 1, 3
 1, 2, 3,1186,68, 2, 1, 4
 1, 4, 3,1187,70, 2, 1, 2
 2, 0, 3,1188,74, 1, 1, 1
 2, 6, 3,1189,68, 2, 1, 1
.i, 6, 3,1190,46, 2, 1, 3
 1, 6, 3,1191,51, 2, 1, 2
 1, 6, 3,1192,66, 1, 1, 1
.i, 4, 3,1193,43, 1, 1, 1
 1, 0, 3,1194,74, 2, 1, 0
 1, 4, 3,1195,74, 1, 1, 4
 1, 4, 3,1196,85, 1, 1, 1
 2, 2, 3,1197,49, 1, 1, 3
.i, 6, 3,1198,46, 2, 1, 1
 1, 1, 3,1199,37, 2, 1, 3
.i, 3, 8,1200,41, 2, 1, 0
 1, 2, 8,1201,22, 1, 1, 1
 1, 2, 8,1202,43, 2, 1, 4
 2, 3, 8,1203,73, 2, 1, 3
.i, 5, 8,1204,34, 2, 1, 3
 3, 0, 8,1205,87, 1, 1, 1
 2, 0, 8,1206,32, 2, 1, 4
 1, 3, 8,1207,31, 2, 1, 1
 2, 3, 8,1208,33, 1, 1, 1
.i, 5, 8,1209,69, 1, 1, 1
 2, 6, 8,1210,77, 1, 1, 1
.i, 5, 8,1211,52, 1, 1, 1
 1, 0, 8,1212,37, 1, 1, 1
.i, 2, 8,1213,52, 1, 1, 1
